Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2015,1107,1112,1,0,14,2,154.89056603773585,7.155889145496536,2000,2021,1985,2021,24,32.0,65.5,0.75,31,34.0,76.44117647058823,0.9117647058823529,8.0,16.5,3.0,17.91176470588235
2015,1107,1116,1,0,14,5,154.89056603773585,26.339622641509433,2000,2021,1985,2021,24,32.0,65.5,0.75,26,34.0,78.02941176470588,0.7647058823529411,8.0,16.5,8.0,18.970588235294116
2015,1107,1124,1,0,14,3,154.89056603773585,17.80283353010626,2000,2021,1985,2021,24,32.0,65.5,0.75,23,32.0,69.125,0.71875,8.0,16.5,9.0,16.71875
2015,1107,1125,1,0,14,15,154.89056603773585,132.2943396226415,2000,2021,2000,2021,24,32.0,65.5,0.75,21,31.0,73.7741935483871,0.6774193548387096,8.0,16.5,10.0,16.451612903225808
2015,1107,1129,1,0,14,11,154.89056603773585,63.752179327521795,2000,2021,1985,2021,24,32.0,65.5,0.75,23,31.0,69.87096774193549,0.7419354838709677,8.0,16.5,8.0,17.225806451612904
2015,1107,1138,1,0,14,12,154.89056603773585,70.72452830188679,2000,2021,1992,2021,24,32.0,65.5,0.75,23,32.0,75.0,0.71875,8.0,16.5,9.0,18.40625
2015,1107,1139,1,0,14,6,154.89056603773585,25.74491017964072,2000,2021,1985,2021,24,32.0,65.5,0.75,22,32.0,69.5625,0.6875,8.0,16.5,10.0,17.625
2015,1107,1140,1,0,14,11,154.89056603773585,41.508620689655174,2000,2021,1985,2021,24,32.0,65.5,0.75,23,32.0,81.84375,0.71875,8.0,16.5,9.0,20.53125
2015,1107,1153,1,0,14,8,154.89056603773585,49.75712515489467,2000,2021,1985,2021,24,32.0,65.5,0.75,22,32.0,62.375,0.6875,8.0,16.5,10.0,14.65625
2015,1107,1157,1,0,14,16,154.89056603773585,145.2566037735849,2000,2021,1987,2021,24,32.0,65.5,0.75,20,29.0,70.48275862068965,0.6896551724137931,8.0,16.5,9.0,16.82758620689655
2015,1107,1172,1,0,14,10,154.89056603773585,45.00864197530864,2000,2021,1985,2021,24,32.0,65.5,0.75,23,30.0,79.16666666666667,0.7666666666666667,8.0,16.5,7.0,18.7
2015,1107,1173,1,0,14,11,154.89056603773585,42.858024691358025,2000,2021,1985,2021,24,32.0,65.5,0.75,25,33.0,68.21212121212122,0.7575757575757576,8.0,16.5,8.0,15.909090909090908
2015,1107,1181,1,0,14,1,154.89056603773585,4.252886836027714,2000,2021,1985,2021,24,32.0,65.5,0.75,29,33.0,80.60606060606061,0.8787878787878788,8.0,16.5,4.0,16.0
2015,1107,1186,1,0,14,13,154.89056603773585,106.34716981132075,2000,2021,1985,2021,24,32.0,65.5,0.75,23,31.0,79.35483870967742,0.7419354838709677,8.0,16.5,8.0,18.161290322580644
2015,1107,1207,1,0,14,4,154.89056603773585,30.88942891859052,2000,2021,1985,2021,24,32.0,65.5,0.75,21,31.0,70.70967741935483,0.6774193548387096,8.0,16.5,10.0,20.193548387096776
2015,1107,1208,1,0,14,10,154.89056603773585,42.926980198019805,2000,2021,1985,2021,24,32.0,65.5,0.75,21,32.0,68.34375,0.65625,8.0,16.5,11.0,18.40625
2015,1107,1209,1,0,14,14,154.89056603773585,91.94591194968554,2000,2021,1985,2021,24,32.0,65.5,0.75,23,32.0,70.625,0.71875,8.0,16.5,9.0,18.4375
2015,1107,1211,1,0,14,2,154.89056603773585,6.043879907621247,2000,2021,1985,2021,24,32.0,65.5,0.75,31,33.0,78.21212121212122,0.9393939393939394,8.0,16.5,2.0,17.151515151515152
2015,1107,1214,1,0,14,16,154.89056603773585,276.2201257861635,2000,2021,1996,2021,24,32.0,65.5,0.75,16,33.0,67.15151515151516,0.48484848484848486,8.0,16.5,17.0,21.545454545454547
2015,1107,1217,1,0,14,13,154.89056603773585,73.345,2000,2021,1985,2020,24,32.0,65.5,0.75,20,27.0,63.111111111111114,0.7407407407407407,8.0,16.5,7.0,15.88888888888889
2015,1107,1231,1,0,14,10,154.89056603773585,43.64987714987715,2000,2021,1985,2021,24,32.0,65.5,0.75,20,33.0,77.48484848484848,0.6060606060606061,8.0,16.5,13.0,17.575757575757574
